,year,state,month,number,date 
3769,2001,Paraiba,Outubro,209,2001-01-01
3770,2002,Paraiba,Outubro,399,2002-01-01
3771,2003,Paraiba,Outubro,1228,2003-01-01
3772,2004,Paraiba,Outubro,666,2004-01-01
3773,2005,Paraiba,Outubro,157,2005-01-01
3774,2006,Paraiba,Outubro,327,2006-01-01
3775,2007,Paraiba,Outubro,194,2007-01-01
3776,2008,Paraiba,Outubro,78,2008-01-01
3777,2009,Paraiba,Outubro,424,2009-01-01
3778,2010,Paraiba,Outubro,230,2010-01-01
3779,2011,Paraiba,Outubro,256,2011-01-01
3780,2012,Paraiba,Outubro,145,2012-01-01
3781,2013,Paraiba,Outubro,233,2013-01-01
3782,2014,Paraiba,Outubro,411,2014-01-01
3783,2015,Paraiba,Outubro,158,2015-01-01
3784,2016,Paraiba,Outubro,193,2016-01-01
3785,2017,Paraiba,Outubro,134,2017-01-01
3786,1998,Paraiba,Novembro,143,1998-01-01
3787,1999,Paraiba,Novembro,447,1999-01-01
3788,2000,Paraiba,Novembro,85,2000-01-01
3789,2001,Paraiba,Novembro,89,2001-01-01
3790,2002,Paraiba,Novembro,425,2002-01-01
3791,2003,Paraiba,Novembro,503,2003-01-01
3792,2004,Paraiba,Novembro,388,2004-01-01
3793,2005,Paraiba,Novembro,597,2005-01-01
3794,2006,Paraiba,Novembro,60,2006-01-01
3795,2007,Paraiba,Novembro,59,2007-01-01
3796,2008,Paraiba,Novembro,39,2008-01-01
3797,2009,Paraiba,Novembro,90,2009-01-01
3798,2010,Paraiba,Novembro,183,2010-01-01
3799,2011,Paraiba,Novembro,138,2011-01-01
3800,2012,Paraiba,Novembro,142,2012-01-01
3801,2013,Paraiba,Novembro,126,2013-01-01
3802,2014,Paraiba,Novembro,68,2014-01-01
3803,2015,Paraiba,Novembro,18,2015-01-01
3804,2016,Paraiba,Novembro,275,2016-01-01
3805,2017,Paraiba,Novembro,292,2017-01-01
3806,1998,Paraiba,Dezembro,82,1998-01-01
3807,1999,Paraiba,Dezembro,254,1999-01-01
3808,2000,Paraiba,Dezembro,159,2000-01-01
3809,2001,Paraiba,Dezembro,85,2001-01-01
3810,2002,Paraiba,Dezembro,165,2002-01-01
3811,2003,Paraiba,Dezembro,171,2003-01-01
3812,2004,Paraiba,Dezembro,151,2004-01-01
3813,2005,Paraiba,Dezembro,40,2005-01-01
3814,2006,Paraiba,Dezembro,6,2006-01-01
3815,2007,Paraiba,Dezembro,22,2007-01-01
3816,2008,Paraiba,Dezembro,62,2008-01-01
3817,2009,Paraiba,Dezembro,30,2009-01-01
3818,2010,Paraiba,Dezembro,37,2010-01-01
3819,2011,Paraiba,Dezembro,78,2011-01-01
3820,2012,Paraiba,Dezembro,54,2012-01-01
3821,2013,Paraiba,Dezembro,155,2013-01-01
3822,2014,Paraiba,Dezembro,78,2014-01-01
3823,2015,Paraiba,Dezembro,30,2015-01-01
3824,2016,Paraiba,Dezembro,45,2016-01-01
3825,1998,Pernambuco,Janeiro,0,1998-01-01
3826,1999,Pernambuco,Janeiro,102,1999-01-01
3827,2000,Pernambuco,Janeiro,3,2000-01-01
3828,2001,Pernambuco,Janeiro,7,2001-01-01
3829,2002,Pernambuco,Janeiro,10,2002-01-01
3830,2003,Pernambuco,Janeiro,188,2003-01-01
3831,2004,Pernambuco,Janeiro,29,2004-01-01
3832,2005,Pernambuco,Janeiro,221,2005-01-01
3833,2006,Pernambuco,Janeiro,148,2006-01-01
3834,2007,Pernambuco,Janeiro,156,2007-01-01
3835,2008,Pernambuco,Janeiro,170,2008-01-01
3836,2009,Pernambuco,Janeiro,256,2009-01-01
3837,2010,Pernambuco,Janeiro,47,2010-01-01
3838,2011,Pernambuco,Janeiro,49,2011-01-01
3839,2012,Pernambuco,Janeiro,146,2012-01-01
3840,2013,Pernambuco,Janeiro,55,2013-01-01
3841,2014,Pernambuco,Janeiro,99,2014-01-01
3842,2015,Pernambuco,Janeiro,109,2015-01-01
3843,2016,Pernambuco,Janeiro,24,2016-01-01
3844,2017,Pernambuco,Janeiro,52,2017-01-01
3845,1998,Pernambuco,Fevereiro,0,1998-01-01
3846,1999,Pernambuco,Fevereiro,13,1999-01-01
3847,2000,Pernambuco,Fevereiro,4,2000-01-01
3848,2001,Pernambuco,Fevereiro,2,2001-01-01
3849,2002,Pernambuco,Fevereiro,19,2002-01-01
3850,2003,Pernambuco,Fevereiro,35,2003-01-01
3851,2004,Pernambuco,Fevereiro,8,2004-01-01
3852,2005,Pernambuco,Fevereiro,33,2005-01-01
3853,2006,Pernambuco,Fevereiro,41,2006-01-01
3854,2007,Pernambuco,Fevereiro,21,2007-01-01
3855,2008,Pernambuco,Fevereiro,48,2008-01-01
3856,2009,Pernambuco,Fevereiro,28,2009-01-01
3857,2010,Pernambuco,Fevereiro,33,2010-01-01
3858,2011,Pernambuco,Fevereiro,25,2011-01-01
3859,2012,Pernambuco,Fevereiro,64,2012-01-01
3860,2013,Pernambuco,Fevereiro,29,2013-01-01
3861,2014,Pernambuco,Fevereiro,25,2014-01-01
3862,2015,Pernambuco,Fevereiro,55,2015-01-01
3863,2016,Pernambuco,Fevereiro,19,2016-01-01
3864,2017,Pernambuco,Fevereiro,23,2017-01-01
3865,1998,Pernambuco,Março,0,1998-01-01
3866,1999,Pernambuco,Março,27,1999-01-01
3867,2000,Pernambuco,Março,14,2000-01-01
3868,2001,Pernambuco,Março,0,2001-01-01
3869,2002,Pernambuco,Março,24,2002-01-01
3870,2003,Pernambuco,Março,9,2003-01-01
3871,2004,Pernambuco,Março,6,2004-01-01
3872,2005,Pernambuco,Março,45,2005-01-01
3873,2006,Pernambuco,Março,18,2006-01-01
3874,2007,Pernambuco,Março,4,2007-01-01
3875,2008,Pernambuco,Março,32,2008-01-01
3876,2009,Pernambuco,Março,15,2009-01-01
3877,2010,Pernambuco,Março,59,2010-01-01
3878,2011,Pernambuco,Março,39,2011-01-01
3879,2012,Pernambuco,Março,44,2012-01-01
3880,2013,Pernambuco,Março,40,2013-01-01
3881,2014,Pernambuco,Março,36,2014-01-01
3882,2015,Pernambuco,Março,33,2015-01-01
3883,2016,Pernambuco,Março,4,2016-01-01
3884,2017,Pernambuco,Março,7,2017-01-01
3885,1998,Pernambuco,Abril,0,1998-01-01
3886,1999,Pernambuco,Abril,2,1999-01-01
3887,2000,Pernambuco,Abril,1,2000-01-01
3888,2001,Pernambuco,Abril,2,2001-01-01
3889,2002,Pernambuco,Abril,5,2002-01-01
3890,2003,Pernambuco,Abril,7,2003-01-01
3891,2004,Pernambuco,Abril,5,2004-01-01
3892,2005,Pernambuco,Abril,1,2005-01-01
3893,2006,Pernambuco,Abril,2,2006-01-01
3894,2007,Pernambuco,Abril,1,2007-01-01
3895,2008,Pernambuco,Abril,5,2008-01-01
3896,2009,Pernambuco,Abril,3,2009-01-01
3897,2010,Pernambuco,Abril,2,2010-01-01
3898,2011,Pernambuco,Abril,22,2011-01-01
3899,2012,Pernambuco,Abril,46,2012-01-01
3900,2013,Pernambuco,Abril,11,2013-01-01
3901,2014,Pernambuco,Abril,10,2014-01-01
3902,2015,Pernambuco,Abril,30,2015-01-01
3903,2016,Pernambuco,Abril,8,2016-01-01
3904,2017,Pernambuco,Abril,9,2017-01-01
3905,1998,Pernambuco,Maio,0,1998-01-01
3906,1999,Pernambuco,Maio,6,1999-01-01
3907,2000,Pernambuco,Maio,7,2000-01-01
3908,2001,Pernambuco,Maio,5,2001-01-01
3909,2002,Pernambuco,Maio,13,2002-01-01
3910,2003,Pernambuco,Maio,1,2003-01-01
3911,2004,Pernambuco,Maio,2,2004-01-01
3912,2005,Pernambuco,Maio,1,2005-01-01
3913,2006,Pernambuco,Maio,1,2006-01-01
3914,2007,Pernambuco,Maio,0,2007-01-01
3915,2008,Pernambuco,Maio,0,2008-01-01
3916,2009,Pernambuco,Maio,0,2009-01-01
3917,2010,Pernambuco,Maio,8,2010-01-01
3918,2011,Pernambuco,Maio,1,2011-01-01
3919,2012,Pernambuco,Maio,36,2012-01-01
3920,2013,Pernambuco,Maio,9,2013-01-01
3921,2014,Pernambuco,Maio,4,2014-01-01
3922,2015,Pernambuco,Maio,17,2015-01-01
3923,2016,Pernambuco,Maio,6,2016-01-01
3924,2017,Pernambuco,Maio,13,2017-01-01
3925,1998,Pernambuco,Junho,1,1998-01-01
3926,1999,Pernambuco,Junho,7,1999-01-01
3927,2000,Pernambuco,Junho,4,2000-01-01
3928,2001,Pernambuco,Junho,2,2001-01-01
3929,2002,Pernambuco,Junho,1,2002-01-01
3930,2003,Pernambuco,Junho,2,2003-01-01
3931,2004,Pernambuco,Junho,4,2004-01-01
3932,2005,Pernambuco,Junho,3,2005-01-01
3933,2006,Pernambuco,Junho,0,2006-01-01
3934,2007,Pernambuco,Junho,1,2007-01-01
3935,2008,Pernambuco,Junho,0,2008-01-01
3936,2009,Pernambuco,Junho,1,2009-01-01
3937,2010,Pernambuco,Junho,1,2010-01-01
3938,2011,Pernambuco,Junho,4,2011-01-01
3939,2012,Pernambuco,Junho,12,2012-01-01
3940,2013,Pernambuco,Junho,12,2013-01-01
3941,2014,Pernambuco,Junho,3,2014-01-01
3942,2015,Pernambuco,Junho,3,2015-01-01
3943,2016,Pernambuco,Junho,4,2016-01-01
3944,2017,Pernambuco,Junho,5,2017-01-01
3945,1998,Pernambuco,Julho,5,1998-01-01
3946,1999,Pernambuco,Julho,2,1999-01-01
3947,2000,Pernambuco,Julho,0,2000-01-01
3948,2001,Pernambuco,Julho,6,2001-01-01
3949,2002,Pernambuco,Julho,8,2002-01-01
3950,2003,Pernambuco,Julho,5,2003-01-01
3951,2004,Pernambuco,Julho,13,2004-01-01
3952,2005,Pernambuco,Julho,1,2005-01-01
3953,2006,Pernambuco,Julho,1,2006-01-01
3954,2007,Pernambuco,Julho,3,2007-01-01
3955,2008,Pernambuco,Julho,0,2008-01-01
3956,2009,Pernambuco,Julho,1,2009-01-01
3957,2010,Pernambuco,Julho,7,2010-01-01
3958,2011,Pernambuco,Julho,2,2011-01-01
3959,2012,Pernambuco,Julho,11,2012-01-01
3960,2013,Pernambuco,Julho,4,2013-01-01
3961,2014,Pernambuco,Julho,11,2014-01-01
3962,2015,Pernambuco,Julho,13,2015-01-01
3963,2016,Pernambuco,Julho,17,2016-01-01
3964,2017,Pernambuco,Julho,2,2017-01-01
3965,1998,Pernambuco,Agosto,12,1998-01-01
3966,1999,Pernambuco,Agosto,3,1999-01-01
3967,2000,Pernambuco,Agosto,31,2000-01-01
3968,2001,Pernambuco,Agosto,27,2001-01-01
3969,2002,Pernambuco,Agosto,37,2002-01-01
3970,2003,Pernambuco,Agosto,26,2003-01-01
3971,2004,Pernambuco,Agosto,41,2004-01-01
3972,2005,Pernambuco,Agosto,10,2005-01-01
3973,2006,Pernambuco,Agosto,8,2006-01-01
3974,2007,Pernambuco,Agosto,20,2007-01-01
3975,2008,Pernambuco,Agosto,2,2008-01-01
3976,2009,Pernambuco,Agosto,10,2009-01-01
3977,2010,Pernambuco,Agosto,29,2010-01-01
3978,2011,Pernambuco,Agosto,27,2011-01-01
3979,2012,Pernambuco,Agosto,27,2012-01-01
3980,2013,Pernambuco,Agosto,14,2013-01-01
3981,2014,Pernambuco,Agosto,23,2014-01-01
3982,2015,Pernambuco,Agosto,21,2015-01-01
3983,2016,Pernambuco,Agosto,42,2016-01-01
3984,2017,Pernambuco,Agosto,20,2017-01-01
3985,1998,Pernambuco,Setembro,177,1998-01-01
3986,1999,Pernambuco,Setembro,64,1999-01-01
3987,2000,Pernambuco,Setembro,130,2000-01-01
3988,2001,Pernambuco,Setembro,298,2001-01-01
3989,2002,Pernambuco,Setembro,374,2002-01-01
3990,2003,Pernambuco,Setembro,510,2003-01-01
3991,2004,Pernambuco,Setembro,192,2004-01-01
3992,2005,Pernambuco,Setembro,154,2005-01-01
3993,2006,Pernambuco,Setembro,147,2006-01-01
3994,2007,Pernambuco,Setembro,164,2007-01-01
3995,2008,Pernambuco,Setembro,92,2008-01-01
3996,2009,Pernambuco,Setembro,164,2009-01-01
3997,2010,Pernambuco,Setembro,179,2010-01-01
3998,2011,Pernambuco,Setembro,243,2011-01-01
3999,2012,Pernambuco,Setembro,192,2012-01-01
4000,2013,Pernambuco,Setembro,143,2013-01-01
4001,2014,Pernambuco,Setembro,63,2014-01-01
4002,2015,Pernambuco,Setembro,116,2015-01-01
4003,2016,Pernambuco,Setembro,171,2016-01-01
4004,2017,Pernambuco,Setembro,69,2017-01-01
4005,1998,Pernambuco,Outubro,372,1998-01-01
4006,1999,Pernambuco,Outubro,180,1999-01-01
4007,2000,Pernambuco,Outubro,411,2000-01-01
4008,2001,Pernambuco,Outubro,461,2001-01-01
4009,2002,Pernambuco,Outubro,638,2002-01-01
4010,2003,Pernambuco,Outubro,859,2003-01-01
4011,2004,Pernambuco,Outubro,545,2004-01-01
4012,2005,Pernambuco,Outubro,408,2005-01-01
4013,2006,Pernambuco,Outubro,310,2006-01-01
4014,2007,Pernambuco,Outubro,702,2007-01-01
4015,2008,Pernambuco,Outubro,274,2008-01-01
4016,2009,Pernambuco,Outubro,254,2009-01-01
4017,2010,Pernambuco,Outubro,347,2010-01-01
4018,2011,Pernambuco,Outubro,461,2011-01-01
4019,2012,Pernambuco,Outubro,222,2012-01-01
4020,2013,Pernambuco,Outubro,161,2013-01-01
4021,2014,Pernambuco,Outubro,174,2014-01-01
4022,2015,Pernambuco,Outubro,194,2015-01-01
4023,2016,Pernambuco,Outubro,319,2016-01-01
4024,2017,Pernambuco,Outubro,256,2017-01-01
4025,1998,Pernambuco,Novembro,141,1998-01-01
4026,1999,Pernambuco,Novembro,41,1999-01-01
4027,2000,Pernambuco,Novembro,64,2000-01-01
4028,2001,Pernambuco,Novembro,208,2001-01-01
4029,2002,Pernambuco,Novembro,521,2002-01-01
4030,2003,Pernambuco,Novembro,560,2003-01-01
4031,2004,Pernambuco,Novembro,465,2004-01-01
4032,2005,Pernambuco,Novembro,452,2005-01-01
4033,2006,Pernambuco,Novembro,385,2006-01-01
4034,2007,Pernambuco,Novembro,359,2007-01-01
4035,2008,Pernambuco,Novembro,363,2008-01-01
4036,2009,Pernambuco,Novembro,486,2009-01-01
4037,2010,Pernambuco,Novembro,831,2010-01-01
4038,2011,Pernambuco,Novembro,352,2011-01-01
4039,2012,Pernambuco,Novembro,181,2012-01-01
4040,2013,Pernambuco,Novembro,110,2013-01-01
4041,2014,Pernambuco,Novembro,111,2014-01-01
4042,2015,Pernambuco,Novembro,315,2015-01-01
4043,2016,Pernambuco,Novembro,191,2016-01-01
4044,2017,Pernambuco,Novembro,66,2017-01-01
4045,1998,Pernambuco,Dezembro,59,1998-01-01
4046,1999,Pernambuco,Dezembro,16,1999-01-01
4047,2000,Pernambuco,Dezembro,22,2000-01-01
4048,2001,Pernambuco,Dezembro,62,2001-01-01
4049,2002,Pernambuco,Dezembro,259,2002-01-01
4050,2003,Pernambuco,Dezembro,229,2003-01-01
4051,2004,Pernambuco,Dezembro,373,2004-01-01
4052,2005,Pernambuco,Dezembro,191,2005-01-01
4053,2006,Pernambuco,Dezembro,207,2006-01-01
4054,2007,Pernambuco,Dezembro,200,2007-01-01
4055,2008,Pernambuco,Dezembro,203,2008-01-01
4056,2009,Pernambuco,Dezembro,351,2009-01-01
4057,2010,Pernambuco,Dezembro,117,2010-01-01
4058,2011,Pernambuco,Dezembro,364,2011-01-01
4059,2012,Pernambuco,Dezembro,108,2012-01-01
4060,2013,Pernambuco,Dezembro,141,2013-01-01
4061,2014,Pernambuco,Dezembro,101,2014-01-01
4062,2015,Pernambuco,Dezembro,176,2015-01-01
4063,2016,Pernambuco,Dezembro,161,2016-01-01
4064,1998,Piau,Janeiro,0,1998-01-01
4065,1999,Piau,Janeiro,21,1999-01-01
4066,2000,Piau,Janeiro,5,2000-01-01
4067,2001,Piau,Janeiro,29,2001-01-01
4068,2002,Piau,Janeiro,33,2002-01-01
4069,2003,Piau,Janeiro,86,2003-01-01
4070,2004,Piau,Janeiro,42,2004-01-01
4071,2005,Piau,Janeiro,94,2005-01-01
4072,2006,Piau,Janeiro,133,2006-01-01
4073,2007,Piau,Janeiro,123,2007-01-01
4074,2008,Piau,Janeiro,61,2008-01-01
4075,2009,Piau,Janeiro,79,2009-01-01
4076,2010,Piau,Janeiro,99,2010-01-01
4077,2011,Piau,Janeiro,39,2011-01-01
4078,2012,Piau,Janeiro,80,2012-01-01
4079,2013,Piau,Janeiro,72,2013-01-01
4080,2014,Piau,Janeiro,79,2014-01-01
4081,2015,Piau,Janeiro,92,2015-01-01
4082,2016,Piau,Janeiro,94,2016-01-01
4083,2017,Piau,Janeiro,85,2017-01-01
4084,1998,Piau,Fevereiro,0,1998-01-01
4085,1999,Piau,Fevereiro,22,1999-01-01
4086,2000,Piau,Fevereiro,12,2000-01-01
4087,2001,Piau,Fevereiro,0,2001-01-01
4088,2002,Piau,Fevereiro,160,2002-01-01
4089,2003,Piau,Fevereiro,3,2003-01-01
4090,2004,Piau,Fevereiro,20,2004-01-01
4091,2005,Piau,Fevereiro,26,2005-01-01
4092,2006,Piau,Fevereiro,23,2006-01-01
4093,2007,Piau,Fevereiro,11,2007-01-01
4094,2008,Piau,Fevereiro,21,2008-01-01
4095,2009,Piau,Fevereiro,19,2009-01-01
4096,2010,Piau,Fevereiro,54,2010-01-01
4097,2011,Piau,Fevereiro,11,2011-01-01
4098,2012,Piau,Fevereiro,31,2012-01-01
4099,2013,Piau,Fevereiro,68,2013-01-01
4100,2014,Piau,Fevereiro,14,2014-01-01
4101,2015,Piau,Fevereiro,38,2015-01-01
4102,2016,Piau,Fevereiro,97,2016-01-01
4103,2017,Piau,Fevereiro,24,2017-01-01
4104,1998,Piau,Março,0,1998-01-01
4105,1999,Piau,Março,4,1999-01-01
4106,2000,Piau,Março,14,2000-01-01
4107,2001,Piau,Março,2,2001-01-01
4108,2002,Piau,Março,63,2002-01-01
4109,2003,Piau,Março,15,2003-01-01
4110,2004,Piau,Março,27,2004-01-01
4111,2005,Piau,Março,13,2005-01-01
4112,2006,Piau,Março,18,2006-01-01
4113,2007,Piau,Março,31,2007-01-01
4114,2008,Piau,Março,4,2008-01-01
4115,2009,Piau,Março,17,2009-01-01
4116,2010,Piau,Março,47,2010-01-01
4117,2011,Piau,Março,15,2011-01-01
4118,2012,Piau,Março,71,2012-01-01
4119,2013,Piau,Março,14,2013-01-01
4120,2014,Piau,Março,88,2014-01-01
4121,2015,Piau,Março,35,2015-01-01
4122,2016,Piau,Março,53,2016-01-01
4123,2017,Piau,Março,25,2017-01-01
4124,1998,Piau,Abril,0,1998-01-01
4125,1999,Piau,Abril,10,1999-01-01
4126,2000,Piau,Abril,15,2000-01-01
4127,2001,Piau,Abril,1,2001-01-01
4128,2002,Piau,Abril,87,2002-01-01
4129,2003,Piau,Abril,22,2003-01-01
4130,2004,Piau,Abril,10,2004-01-01
4131,2005,Piau,Abril,3,2005-01-01
4132,2006,Piau,Abril,1,2006-01-01
4133,2007,Piau,Abril,9,2007-01-01
4134,2008,Piau,Abril,7,2008-01-01
4135,2009,Piau,Abril,8,2009-01-01
4136,2010,Piau,Abril,56,2010-01-01
4137,2011,Piau,Abril,16,2011-01-01
4138,2012,Piau,Abril,119,2012-01-01
4139,2013,Piau,Abril,34,2013-01-01
4140,2014,Piau,Abril,63,2014-01-01
4141,2015,Piau,Abril,50,2015-01-01
4142,2016,Piau,Abril,35,2016-01-01
4143,2017,Piau,Abril,25,2017-01-01
4144,1998,Piau,Maio,0,1998-01-01
4145,1999,Piau,Maio,8,1999-01-01
4146,2000,Piau,Maio,25,2000-01-01
4147,2001,Piau,Maio,36,2001-01-01
4148,2002,Piau,Maio,84,2002-01-01
4149,2003,Piau,Maio,13,2003-01-01
4150,2004,Piau,Maio,80,2004-01-01
4151,2005,Piau,Maio,22,2005-01-01
4152,2006,Piau,Maio,0,2006-01-01
4153,2007,Piau,Maio,52,2007-01-01
4154,2008,Piau,Maio,12,2008-01-01
4155,2009,Piau,Maio,12,2009-01-01
4156,2010,Piau,Maio,231,2010-01-01
4157,2011,Piau,Maio,77,2011-01-01
4158,2012,Piau,Maio,334,2012-01-01
4159,2013,Piau,Maio,40,2013-01-01
4160,2014,Piau,Maio,138,2014-01-01
4161,2015,Piau,Maio,66,2015-01-01
4162,2016,Piau,Maio,60,2016-01-01
4163,2017,Piau,Maio,36,2017-01-01
4164,1998,Piau,Junho,46,1998-01-01
4165,1999,Piau,Junho,47,1999-01-01
4166,2000,Piau,Junho,18,2000-01-01
4167,2001,Piau,Junho,87,2001-01-01
4168,2002,Piau,Junho,161,2002-01-01
4169,2003,Piau,Junho,88,2003-01-01
4170,2004,Piau,Junho,239,2004-01-01
4171,2005,Piau,Junho,171,2005-01-01
4172,2006,Piau,Junho,40,2006-01-01
4173,2007,Piau,Junho,303,2007-01-01
4174,2008,Piau,Junho,33,2008-01-01
4175,2009,Piau,Junho,56,2009-01-01
4176,2010,Piau,Junho,208,2010-01-01
4177,2011,Piau,Junho,462,2011-01-01
4178,2012,Piau,Junho,834,2012-01-01
4179,2013,Piau,Junho,263,2013-01-01
4180,2014,Piau,Junho,373,2014-01-01
4181,2015,Piau,Junho,283,2015-01-01
4182,2016,Piau,Junho,153,2016-01-01
4183,2017,Piau,Junho,193,2017-01-01
4184,1998,Piau,Julho,189,1998-01-01
4185,1999,Piau,Julho,123,1999-01-01
4186,2000,Piau,Julho,75,2000-01-01
4187,2001,Piau,Julho,337,2001-01-01
4188,2002,Piau,Julho,534,2002-01-01
4189,2003,Piau,Julho,407,2003-01-01
4190,2004,Piau,Julho,564,2004-01-01
4191,2005,Piau,Julho,445,2005-01-01
4192,2006,Piau,Julho,150,2006-01-01
4193,2007,Piau,Julho,919,2007-01-01
4194,2008,Piau,Julho,97,2008-01-01
4195,2009,Piau,Julho,302,2009-01-01
4196,2010,Piau,Julho,1696,2010-01-01
4197,2011,Piau,Julho,864,2011-01-01
4198,2012,Piau,Julho,1755,2012-01-01
4199,2013,Piau,Julho,361,2013-01-01
4200,2014,Piau,Julho,1177,2014-01-01
4201,2015,Piau,Julho,690,2015-01-01
4202,2016,Piau,Julho,754,2016-01-01
4203,2017,Piau,Julho,643,2017-01-01
4204,1998,Piau,Agosto,711,1998-01-01
4205,1999,Piau,Agosto,499,1999-01-01
4206,2000,Piau,Agosto,415,2000-01-01
4207,2001,Piau,Agosto,1133,2001-01-01
4208,2002,Piau,Agosto,228,2002-01-01
4209,2003,Piau,Agosto,864,2003-01-01
4210,2004,Piau,Agosto,1002,2004-01-01
4211,2005,Piau,Agosto,943,2005-01-01
4212,2006,Piau,Agosto,911,2006-01-01
4213,2007,Piau,Agosto,3551,2007-01-01
4214,2008,Piau,Agosto,290,2008-01-01
4215,2009,Piau,Agosto,790,2009-01-01
4216,2010,Piau,Agosto,4035,2010-01-01
4217,2011,Piau,Agosto,1958,2011-01-01
4218,2012,Piau,Agosto,3614,2012-01-01
4219,2013,Piau,Agosto,1015,2013-01-01
4220,2014,Piau,Agosto,2265,2014-01-01
4221,2015,Piau,Agosto,2057,2015-01-01
4222,2016,Piau,Agosto,1647,2016-01-01
4223,2017,Piau,Agosto,1572,2017-01-01
4224,1998,Piau,Setembro,1991,1998-01-01
4225,1999,Piau,Setembro,872,1999-01-01
4226,2000,Piau,Setembro,1099,2000-01-01
4227,2001,Piau,Setembro,2401,2001-01-01
4228,2002,Piau,Setembro,2475,2002-01-01
4229,2003,Piau,Setembro,3399,2003-01-01
4230,2004,Piau,Setembro,2662,2004-01-01
4231,2005,Piau,Setembro,3136,2005-01-01
4232,2006,Piau,Setembro,1618,2006-01-01
4233,2007,Piau,Setembro,4078,2007-01-01
4234,2008,Piau,Setembro,1472,2008-01-01
4235,2009,Piau,Setembro,1709,2009-01-01
4236,2010,Piau,Setembro,5392,2010-01-01
4237,2011,Piau,Setembro,4402,2011-01-01
4238,2012,Piau,Setembro,4479,2012-01-01
4239,2013,Piau,Setembro,2311,2013-01-01
4240,2014,Piau,Setembro,2536,2014-01-01
4241,2015,Piau,Setembro,5828,2015-01-01
4242,2016,Piau,Setembro,1394,2016-01-01
4243,2017,Piau,Setembro,3422,2017-01-01
4244,1998,Piau,Outubro,2586,1998-01-01
4245,1999,Piau,Outubro,1438,1999-01-01
4246,2000,Piau,Outubro,2558,2000-01-01
4247,2001,Piau,Outubro,3742,2001-01-01
4248,2002,Piau,Outubro,2757,2002-01-01
4249,2003,Piau,Outubro,2332,2003-01-01
4250,2004,Piau,Outubro,2144,2004-01-01
4251,2005,Piau,Outubro,3263,2005-01-01
4252,2006,Piau,Outubro,1443,2006-01-01
4253,2007,Piau,Outubro,2331,2007-01-01
4254,2008,Piau,Outubro,183,2008-01-01
4255,2009,Piau,Outubro,913,2009-01-01
4256,2010,Piau,Outubro,3863,2010-01-01
4257,2011,Piau,Outubro,1484,2011-01-01
4258,2012,Piau,Outubro,2506,2012-01-01
4259,2013,Piau,Outubro,1269,2013-01-01
4260,2014,Piau,Outubro,1788,2014-01-01
4261,2015,Piau,Outubro,4068,2015-01-01
4262,2016,Piau,Outubro,2598,2016-01-01
4263,2017,Piau,Outubro,3004,2017-01-01
4264,1998,Piau,Novembro,424,1998-01-01
4265,1999,Piau,Novembro,334,1999-01-01
4266,2000,Piau,Novembro,450,2000-01-01
4267,2001,Piau,Novembro,1484,2001-01-01
4268,2002,Piau,Novembro,1174,2002-01-01
4269,2003,Piau,Novembro,1248,2003-01-01
4270,2004,Piau,Novembro,1798,2004-01-01
4271,2005,Piau,Novembro,1599,2005-01-01
4272,2006,Piau,Novembro,740,2006-01-01
4273,2007,Piau,Novembro,939,2007-01-01
4274,2008,Piau,Novembro,594,2008-01-01
4275,2009,Piau,Novembro,1336,2009-01-01
4276,2010,Piau,Novembro,1417,2010-01-01
4277,2011,Piau,Novembro,825,2011-01-01
4278,2012,Piau,Novembro,447,2012-01-01
4279,2013,Piau,Novembro,640,2013-01-01
4280,2014,Piau,Novembro,717,2014-01-01
4281,2015,Piau,Novembro,897,2015-01-01
4282,2016,Piau,Novembro,1126,2016-01-01
4283,2017,Piau,Novembro,449,2017-01-01
4284,1998,Piau,Dezembro,119,1998-01-01
4285,1999,Piau,Dezembro,74,1999-01-01
4286,2000,Piau,Dezembro,79,2000-01-01
4287,2001,Piau,Dezembro,230,2001-01-01
4288,2002,Piau,Dezembro,373,2002-01-01
4289,2003,Piau,Dezembro,459,2003-01-01
4290,2004,Piau,Dezembro,788,2004-01-01
4291,2005,Piau,Dezembro,486,2005-01-01
4292,2006,Piau,Dezembro,339,2006-01-01
4293,2007,Piau,Dezembro,317,2007-01-01
4294,2008,Piau,Dezembro,329,2008-01-01
4295,2009,Piau,Dezembro,570,2009-01-01
4296,2010,Piau,Dezembro,357,2010-01-01
4297,2011,Piau,Dezembro,362,2011-01-01
4298,2012,Piau,Dezembro,334,2012-01-01
4299,2013,Piau,Dezembro,468,2013-01-01
4300,2014,Piau,Dezembro,346,2014-01-01
4301,2015,Piau,Dezembro,626,2015-01-01
